text,category,clean_text
Can you help me sign up for a virtual card?,getting_virtual_card,help sign virtual card
Can I get a copy of the card by email?,getting_virtual_card,copy card email
Where do I find the virtual card?,getting_virtual_card,find virtual card
why do i not have a virtual card,getting_virtual_card,virtual card
How do I order a virtual card?,getting_virtual_card,order virtual card
"I thought I was going to get a virtual card but I haven't received it yet, how can we resolve this?",getting_virtual_card,think go virtual card not receive resolve
Please help me get a virtual card.,getting_virtual_card,help virtual card
Can I order a virtual card?,getting_virtual_card,order virtual card
Where can I go to get a virtual card?,getting_virtual_card,virtual card
Where are the virtual cards located?,getting_virtual_card,virtual card locate
I would like a virtual card- where can I purchase one?,getting_virtual_card,like virtual card purchase
When should I receive my virtual card?,getting_virtual_card,receive virtual card
I need to reorder my virtual card!,getting_virtual_card,need reorder virtual card
Where can I get a virtual card?,getting_virtual_card,virtual card
Is there a way to obtain a virtual card?,getting_virtual_card,way obtain virtual card
Can I have one of the virtual cards?,getting_virtual_card,virtual card
Will my card be accepted all over the world?,card_acceptance,card accept world
Who accepts this card?,card_acceptance,accept card
Can I use my card for payment all over the world?,card_acceptance,use card payment world
It will be fine to use at any establishment that accepts Mastercard.,card_acceptance,fine use establishment accept mastercard
Where can the card be used?,card_acceptance,card
Can my card be used everywhere?,card_acceptance,card
Are there any limits on where I can use my card?,card_acceptance,limit use card
What stores can I sue my card?,card_acceptance,store sue card
Can I use my card anywhere I want?,card_acceptance,use card want
Is there anywhere my card will not be accepted?,card_acceptance,card accept
What are the rules to where I can use my card?,card_acceptance,rule use card
Do you know where my card will be accepted?,card_acceptance,know card accept
What places can I use my card?,card_acceptance,place use card
Is my card accepted everywhere?,card_acceptance,card accept
What places will accept my card for payment?,card_acceptance,place accept card payment
Does this card work everywhere?,card_acceptance,card work
"

What businesses accept this card?",card_acceptance,business accept card
Where can I use my card?,card_acceptance,use card
Which outlets accept my card?,card_acceptance,outlet accept card
"I am traveling to Germany, Will I be able to use my card there?",card_acceptance,travel germany able use card
What stores will take my credit card as payment?,card_acceptance,store credit card payment
Is there any place I cannot use my card?,card_acceptance,place use card
Will I be able to use my card anywhere?,card_acceptance,able use card
Is my card usable anywhere?,card_acceptance,card usable
Is it acceptable to use my card anywhere?,card_acceptance,acceptable use card
Can I use my card everywhere?,card_acceptance,use card
Where is my card accepted?,card_acceptance,card accept
Where can I pay with my debit or credit card?,card_acceptance,pay debit credit card
Where should my card work?,card_acceptance,card work
areas card is accpeted,card_acceptance,area card accpete
places i can use the card,card_acceptance,place use card
Can I make online purchases with my card?,card_acceptance,online purchase card
Does every place of business accept this card?,card_acceptance,place business accept card
What places will accept my card?,card_acceptance,place accept card
Can I use my card anywere?,card_acceptance,use card anywere
Will any business take this card?,card_acceptance,business card
Will filling stations accept my card?,card_acceptance,fill station accept card
Where am I able to use the card?,card_acceptance,able use card
What can I use my card to pay for?,card_acceptance,use card pay
Who accepts my card?,card_acceptance,accept card
My top-up was cancelled; will I receive a refund?,top_up_reverted,topup cancel receive refund
How do I fix a reverted top up?,top_up_reverted,fix revert
Is it possible to tell if my top up has reverted?,top_up_reverted,possible tell revert
"My top-up showed as complete, but it's no longer there! What's going on here?",top_up_reverted,topup show complete long s go
"Hi, i don't know what's going on i've just paid for my top up twice by accident can you help me get a refund please.",top_up_reverted,hi not know s go ve pay twice accident help refund
It seems my top up is reverted?,top_up_reverted,revert
The app wouldn't accept my top up.,top_up_reverted,app not accept
"I topped up my account and even though it was confirmed at first, the money isn't there anymore! why did this happen, and where did my money go?",top_up_reverted,top account confirm money not anymore happen money
"I believe my money did not go through with my top up, was there a problem on your end?",top_up_reverted,believe money problem end
"My top-up was reverted, why did this happen?",top_up_reverted,topup revert happen
